Companies,Ticker,IQ_PE_EXCL,IQ_PE_NORMALIZED,IQ_CLOSEPRICE,IQ_EPS_NORM,PE_Calc,IQ_BV_SHARE,IQ_BV_SHARE,PBV_Calc,IQ_PBV,IQ_MarketCap,IQ_TOTAL_DEBT_EQUITY,IQ_TOTAL_DEBT_CAPITAL,IQ_NI_MARGIN,IQ_NI_NORM_MARGIN,Return on equity,IQ_RETURN_COMMON_EQUITY,IQ_RETURN_ASSETS,IQ_BETA_2YR,IQ_BETA_5YR
"LHC Group, Inc.",LHCG,43.38805,41.79632,131.66,3.18084,41.3915821,45.10198,44.05475,2.919162307,2.91916,4148.73089,22.1346,18.1231,4.5889,4.773,7.135389555,7.0424,6.1603,0.84296,0.90652
"BrightView Holdings, Inc.",BV,38.09302,41.10682,16.38,0.40066,40.8825438,12.2678,11.96876,1.335202726,1.3352,1715.262,90.0062,47.3701,1.8464,1.7128,3.306244781,3.5362,2.9722,1.38391,0
"Full House Resorts, Inc.",FLL,NM,NM,3.44,-0.05801,-59.30012067,2.22251,2.12584,1.54779956,1.5478,92.87834,211.7387,67.9218,-1.6025,-0.9357,-2.668138489,-4.4416,2.4739,0.49505,0.78775
VelocityShares Daily 2x VIX Short-Term ETN,TVIX,0,0,67.32,0,#DIV/0!,0,0,#DIV/0!,0,30.7542,0,0,0,0,#DIV/0!,0,0,-6.84365,-7.80707
Nutrien Ltd.,NTR,20.49509,23.03136,61.05,2.00463,30.45449784,40.27927,40.58711,1.515667985,1.1449,34975.55697,53.5404,34.8705,21.7527,6.0862,4.957882373,5.9231,3.3367,1.58533,0
Abeona Therapeutics Inc.,ABEO,NM,NM,4.02,-0.99346,-4.046463874,1.88137,2.17586,2.136740779,2.13675,205.64067,8.5141,7.8461,NM,NM,-48.97232841,-62.7941,-32.4252,1.66724,2.13591
Portman Ridge Finance Corporation,PTMN,NM,27.7253,2.04,0.07358,27.72492525,3.55141,3.7257,0.574419738,0.57442,76.2387,94.742,48.65,-108.416,10.5531,2.022231353,-18.4425,2.6844,0.162,0.60922
Invesco Exchange-Traded Fund Trust - Invesco Dynamic Food & Beverage ETF,PBJ,23.53876,147.81789,33.9517,0.22969,147.8153163,34.20519,34.20519,0.992589136,0.99259,71.29857,6.1506,5.7942,245.3379,39.0681,0.671506283,4.0235,0.6438,0.68534,0.61042
HORNBACH Baumarkt AG,HBM,11.94947,12.31178,21.2,1.72193,12.31176645,36.04238,35.18215,0.588196451,0.5882,674.3084,167.9431,62.6786,1.3151,1.2764,4.835216182,4.975,2.7235,0.86239,0.89431
Grand City Properties S.A.,GYC,8.97295,43.48647,20.74,0.50916,40.73375756,26.30996,25.82401,0.788294623,0.78829,3482.15391,76.1205,43.2206,78.8026,15.1728,1.953275379,9.5832,1.9117,0.24383,0.22389
Cambria ETF Trust - Cambria Value and Momentum ETF,VAMO,0,0,20.6975,0,#DIV/0!,0,0,#DIV/0!,0,14.48833,0,0,0,0,#DIV/0!,0,0,0.40769,0.42832
Therapix Biosciences Ltd.,TRPX,NM,NM,1.285,-1.46776,-0.87548373,-0.17883,0.05276,-7.185595258,NM,6.95454,NM,229.4938,0,0,2328.484175,-343.4595,-111.5211,0.74701,0.18577
Hor Kew Corporation Limited,BBP,NM,NM,0,-0.23748,0,1.04744,1.03749,0,0.19572,10.67372,124.95,55.5456,-32.487,-19.9069,-22.78062093,-30.5675,-6.4712,-0.07761,0.15623
Barnes Group Inc.,B,20.34635,25.02364,61.43,2.4767,24.8031655,23.87579,23.98823,2.572899159,2.5729,3115.35623,75.1549,42.9076,10.3786,8.4493,10.34890091,12.9223,5.7363,1.24235,1.42014
"Merrimack Pharmaceuticals, Inc.",MACK,NM,NM,4.24,-1.71273,-2.475579922,1.5043,2.99978,2.818586718,2.81858,56.65891,0,0,0,0,-76.05237918,-76.8099,-32.2603,1.00407,2.10471
Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - November,BNOV,0,0,26.15,0,#DIV/0!,0,0,#DIV/0!,0,2.61503,0,0,0,0,#DIV/0!,0,0,0,0
"Bonanza Creek Energy, Inc.",BCEI,2.28152,3.64958,19.41,5.33858,3.635798283,45.45404,43.61974,0.427024749,0.42702,400.52461,12.6905,11.2614,58.7177,36.6654,11.98687201,20.7869,10.4471,1.24558,1.3746
DMG MORI AKTIENGESELLSCHAFT,GIL,0,0,42.7,0,#DIV/0!,16.24883,16.24883,2.627881515,2.62788,3365.52834,4.6846,4.4749,5.7951,5.2943,0,12.5271,0,0.37856,0.36871
"The Greenbrier Companies, Inc.",GBX,13.58411,25.33581,29.07,1.16674,24.91557674,39.29851,38.85959,0.739722702,0.73972,947.57421,57.6951,36.5865,2.3429,1.2543,2.985589465,5.6257,3.5093,1.30493,2.10163
Globaltrans Investment Plc,GLTR,4.76679,6.03687,8.44,88.12878,0.095768942,277.89783,277.89783,0.030370874,1.91445,1508.57333,55.1993,35.5667,22.0229,17.3896,31.71265497,41.5996,20.9458,0.622,0.74335
First Trust High Income Long/Short Fund,FSD,0,0,15.63,0,#DIV/0!,0,0,#DIV/0!,0,540.98997,0,0,0,0,#DIV/0!,0,0,0.41702,0.61463
WisdomTree Trust - WisdomTree U.S. Quality Dividend Growth Fund,DGRW,0,0,47.56,0,#DIV/0!,0,0,#DIV/0!,0,3196.032,0,0,0,0,#DIV/0!,0,0,0.98278,1.01895
"Eiger BioPharmaceuticals, Inc.",EIGR,NM,NM,12.775,-2.05978,-6.202118673,2.92555,3.60304,4.366700279,4.3667,312.92423,44.7354,30.9084,0,0,-63.1003019,-132.4777,-45.6876,1.06641,0.46273
iShares Trust - iShares Currency Hedged JPX-Nikkei 400 ETF,HJPX,0,0,30.5305,0,#DIV/0!,0,0,#DIV/0!,0,3.05305,0,0,0,0,#DIV/0!,0,0,0.61777,1.06008
BP Midstream Partners LP,BPMP,9.86171,16.64574,14.66,0.88071,16.64566089,0.86577,0.75922,16.93290366,16.9329,1535.82961,204.1168,67.1179,128.519,75.4891,108.395744,89.6366,7.5574,0.84026,0.55028
"Patriot Transportation Holding, Inc.",PATI,35.63792,136.62791,18.8,0.13764,136.5882011,16.35083,16.28941,1.149788726,1.14979,63.00499,0,0,1.6216,0.4231,0.843376152,3.289,0.2832,0.17568,-0.13878
iShares Trust - iShares iBonds Mar 2020 Term Corporate ETF,IBDC,0,0,26.05,0,#DIV/0!,0,0,#DIV/0!,0,148.485,0,0,0,0,#DIV/0!,0,0,-0.00115,-0.00802
Global X Funds - Global X FTSE Nordic Region ETF,GXF,0,0,21.18,0,#DIV/0!,0,0,#DIV/0!,0,18.2148,0,0,0,0,#DIV/0!,0,0,0.8003,0.74446
ArcBest Corporation,ARCB,12.18141,14.3964,27.93,2.01014,13.89455461,29.94453,29.1203,0.932724608,0.93272,712.40777,48.5221,32.6699,1.9976,1.6891,6.806554764,8.277,3.557,1.35754,1.95298
DEFAMA Deutsche Fachmarkt AG,DEF,36.7037,48.75144,16.7,0.34495,48.41281345,5.43791,4.06058,3.071032805,3.07103,73.814,312.3286,75.7475,16.5385,12.4514,7.263259739,9.0011,2.6905,0.53202,0
Derwent London Plc,DLN,19.06571,61.88398,37.54,0.60767,61.77695131,38.44617,38.44617,0.976430162,0.97643,4195.22684,23.9073,19.2945,101.3818,31.2356,1.580573566,5.2251,1.6177,0.27669,0.63279
"AudioEye, Inc.",AEYE,NM,NM,5.21,-0.60474,-8.615272679,0.33702,0.3369,15.4590232,15.45907,46.24685,34.3398,25.5619,-86.7117,-52.331,-179.4693732,-163.289,-49.6068,1.14817,1.19393
"iShares, Inc. - iShares MSCI Canada ETF",EWC,NM,73.1074,29.59,0.40475,73.10685608,28.21753,28.21753,1.048638913,1.04864,2887.984,1.9983,1.9591,-34.1202,51.3184,1.434392025,-0.8897,1.3205,0.7615,0.92335
"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",DCF,0,0,9.2,0,#DIV/0!,0,0,#DIV/0!,0,137.64464,0,0,0,0,#DIV/0!,0,0,0.24823,0.57062
Direxion Shares ETF Trust - Direxion Daily Mid Cap Bear 3X Shares,MIDZ,0,0,44.2497,0,#DIV/0!,0,0,#DIV/0!,0,4.99207,0,0,0,0,#DIV/0!,0,0,-2.9356,-3.09929
Global X Funds - Global X Social Media ETF,SOCL,0,0,32.94,0,#DIV/0!,0,0,#DIV/0!,0,123.525,0,0,0,0,#DIV/0!,0,0,1.01595,0.9806
"Empire State Realty OP, L.P.",ESBA,44.795,66.2495,13.88,0.20951,66.24982101,6.35103,6.36301,2.185472278,2.18547,4220.23286,89.0244,47.0967,13.3559,8.7441,3.295726614,4.7781,2.5964,0.56045,0.72173
"Repro Med Systems, Inc.",KRMD,NM,132.18742,6.06,0.04628,130.9420916,0.27876,0.24763,21.73913043,21.73882,239.38133,3.726,3.5922,1.3646,8.3892,17.58392067,2.8733,14.3949,0.31538,-0.32544
"Kelly Services, Inc.",KELYA,12.01795,14.21684,21.65,1.53748,14.08148399,31.90287,32.44338,0.678622331,0.67862,841.12729,6.8119,6.3775,1.3161,1.1044,4.778771102,5.8185,2.4412,0.71808,0.76079
Crestwood Equity Partners LP,CEQP,9.12142,42.32063,30.75,0.7266,42.32039637,18.54499,18.90705,1.65812977,1.65813,2222.8893,98.4354,49.6057,9.7633,1.6885,3.880162469,18.8622,2.6301,0.6303,1.96425
"BlackRock MuniYield California Quality Fund, Inc.",MCA,12.26242,48.67712,14.38,0.29542,48.67646063,15.78767,15.78767,0.910837381,0.91084,494.75421,67.9144,40.4458,117.5498,29.6124,1.871207088,7.5505,1.95,0.06953,0.0129
ProShares Trust - ProShares S&P Technology Dividend Aristocrats ETF,TDV,0,0,40.5978,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0,0
"ONEOK, Inc.",OKE,24.03609,29.62677,72.59,2.46266,29.47625738,15.05511,15.37211,4.821618706,4.82162,29985.81474,205.9378,67.3136,11.7623,9.5616,16.18721658,19.4242,6.0343,0.9212,1.11852
"Rush Enterprises, Inc.",RUSHB,10.62683,14.12032,45.97,3.33131,13.79937622,31.51138,30.57563,1.458838045,1.45884,1711.49138,158.9239,61.3786,2.7317,2.0526,10.7311014,14.8039,4.271,0.80892,1.13051
