,free_cash_flow_equity,gross_margin,market_cap,net_income_margin,px,roa,Price Momentum 12M,Price Momentum 12M-1M,Price to 52W High,Price to 52W Low,Return 1D,Return 1M,Return 1Q,Max Daily Return over 1M,Realized Volatility 1M,Realized Volatility 3M
4/4/2019,8589.0,56.6212,899733.6257,20.3646,1215.0,12.6942,0.13111640723914486,0.07792135249869658,0.9579525833182216,1.2445965048861936,0.007529521029587372,0.049349662308051157,0.13722517058377548,0.029273758666573446,0.012143433477069638,0.012770721688516952
4/5/2019,8589.0,56.6212,899733.6257,20.3646,1207.15,12.6942,0.1259887321841655,0.06643160958137462,0.9517633423478118,1.2365552846694394,-0.006460905349794155,0.05584710924516756,0.12159475229494188,0.029273758666573446,0.01183671847484735,0.012797820543881656
4/8/2019,8589.0,56.6212,899733.6257,20.3646,1203.84,12.6942,0.10677576537648226,0.05021605222028125,0.9491536114418172,1.2331646555079796,-0.0027419956094936193,0.05385531199663851,0.12020546033163959,0.029273758666573446,0.011871795597910103,0.012804080838295723
4/9/2019,8589.0,56.6212,899733.6257,20.3646,1197.25,12.6942,0.11583842827318813,0.09580972263644494,0.9439578027800336,1.2264141279629592,-0.005474149388623006,0.018277539633938966,0.11858025095064151,0.020953413688117983,0.010278025661054721,0.012816132160448359
4/10/2019,8589.0,56.6212,899733.6257,20.3646,1202.16,12.6942,0.12619794838165732,0.11780411260480594,0.9478290350303156,1.2314437319456681,0.0041010649404886745,0.0075092189071404025,0.13712766863099346,0.020953413688117983,0.009807324518591575,0.012690226186253484
4/11/2019,8589.0,56.6212,899733.6257,20.3646,1204.62,12.6942,0.18102315731680996,0.1699445087158571,0.9497685933471572,1.2339636557333387,0.0020463166300657143,0.009469379546140244,0.1530884760072364,0.020953413688117983,0.009813523117857057,0.012564089367379832
4/12/2019,8589.0,56.6212,899733.6257,20.3646,1217.87,12.6942,0.1926105094106818,0.16096084921365472,0.9602154013545371,1.2475364159718094,0.010999319287410048,0.02726160853612236,0.1306410434944063,0.020953413688117983,0.00993168494505579,0.012068505804008907
4/15/2019,8589.0,56.6212,899733.6257,20.3646,1221.1,12.6942,0.17408945809776544,0.1388600438444676,0.9627620571933172,1.2508450963922066,0.002652171414026183,0.030933927697009533,0.12963356984930186,0.020953413688117983,0.0099218410858612,0.012067210270772469
4/16/2019,8589.0,56.6212,899733.6257,20.3646,1227.13,12.6942,0.19133051793602274,0.14971117906897735,0.9675163403846003,1.2570219827497902,0.0049381705020066224,0.03619982098525676,0.12591063400311953,0.020953413688117983,0.009941495595258807,0.012046683162570552
4/17/2019,8589.0,56.6212,899733.6257,20.3646,1236.34,12.6942,0.21527921126871297,0.17842784543854973,0.9747778574976543,1.2664563315646062,0.007505317285046997,0.031271635317178914,0.12572614863511355,0.020953413688117983,0.009738799332247687,0.012045437685560644
4/18/2019,8589.0,56.6212,899733.6257,20.3646,1236.37,12.6942,0.1919002034107451,0.17994620701622477,0.9748015106478598,1.2664870623425046,2.426516977527271e-05,0.010130967262269364,0.12575346457123082,0.018000357961664104,0.008661100315131719,0.012045374622944707
4/19/2019,8589.0,56.6212,899733.6257,20.3646,1236.37,12.6942,0.20694468849450365,0.20222964134403232,0.9748015106478598,1.2664870623425046,0.0,0.003921918898289967,0.15492470948697812,0.018000357961664104,0.00856329864323978,0.01153457339440652
4/22/2019,8589.0,56.6212,899733.6257,20.3646,1248.84,12.6942,0.21990387996717842,0.1775680850232486,0.9846333367498995,1.2792608223556163,0.01008597749864526,0.035951887183741205,0.16109597701683764,0.018000357961664104,0.007283460474074878,0.011572084653658684
4/23/2019,8589.0,56.6212,899733.6257,20.3646,1264.55,12.6942,0.20638994094694763,0.1381307180813005,0.9970197030741211,1.295353506381758,0.012579673937413993,0.059974853310980736,0.1775304963218176,0.018000357961664104,0.00710002778517094,0.011630281957898067
4/24/2019,8589.0,56.6212,899733.6257,20.3646,1256.0,12.6942,0.1907583500033183,0.12308611192749264,0.9902785552655855,1.2865952346807072,-0.006761298485627232,0.06025560939372965,0.15124794911044104,0.018000357961664104,0.007082038108403007,0.011564289744332
4/25/2019,8589.0,56.6212,899733.6257,20.3646,1263.45,12.6942,0.19882153125029656,0.1130172405613381,0.9961524208999236,1.2942267111921493,0.0059315286624204155,0.07709160969122442,0.1807061154306222,0.018000357961664104,0.006488988434671574,0.011240510043764003
4/26/2019,8589.0,56.6212,899733.6257,20.3646,1272.18,12.6942,0.17494181536074493,0.07917728767224497,1.0,1.3031693675605909,0.006909652142941924,0.08873845732526608,0.19946823556033277,0.018000357961664104,0.006295611434372089,0.011154469917223781
4/29/2019,8589.0,56.6212,899733.6257,20.3646,1287.58,12.6942,0.17311879880098768,0.06900698816476392,1.0,1.3189445002151152,0.012105205238252426,0.09739114130110549,0.1822856408278699,0.018000357961664104,0.006535039111216138,0.010795091441820358
4/30/2019,8589.0,56.6212,899733.6257,20.3646,1188.48,12.6942,0.08214812521625126,0.08756578587948205,0.9230339085726713,1.2174304972239864,-0.07696609142732869,-0.004981455589695538,0.06459328000573294,0.012579673937413993,0.018534698965171608,0.014429810040205706
5/1/2019,8589.0,56.6212,899733.6257,20.3646,1168.08,12.6942,0.06169787311397923,0.09115615342664962,0.9071902328399012,1.1965335682530576,-0.017164781906300552,-0.026997309431981975,0.0516137744767049,0.012579673937413993,0.018858786141314844,0.014592981230857624
5/2/2019,8589.0,56.6212,899733.6257,20.3646,1162.61,12.6942,0.07725878635693961,0.11738924974287235,0.9029419531213594,1.1909303230829116,-0.004682898431614291,-0.03591448852328527,0.026315324858757094,0.012579673937413993,0.01882788653200338,0.014405412217696452
5/3/2019,8589.0,56.6212,899733.6257,20.3646,1185.4,12.6942,0.09579670355066239,0.12315926675725897,0.9206418241973315,1.2142754706930816,0.019602446220142733,-0.024362139917695425,0.03438947983839302,0.019602446220142733,0.019297890732334823,0.014538842219156037
5/6/2019,8589.0,56.6212,899733.6257,20.3646,1189.39,12.6942,0.10272670801694828,0.11919264966298604,0.9237406607744763,1.218362664153572,0.003365952421123586,-0.014712338980242712,0.06649749379051872,0.019602446220142733,0.01927770609349637,0.014109567013512334
5/7/2019,8589.0,56.6212,899733.6257,20.3646,1174.1,12.6942,0.10103529764807373,0.1289245658126712,0.9118656704826108,1.202700211018008,-0.01285532920236443,-0.0247042796384902,0.06861683246716588,0.019602446220142733,0.019461408490913115,0.014076019162454496
5/8/2019,8589.0,56.6212,899733.6257,20.3646,1166.27,12.6942,0.08029974619759539,0.10899609107245412,0.9057844949440035,1.1946794779865193,-0.006668937909888317,-0.025875965754854846,0.06502840027030476,0.019602446220142733,0.019476874408754077,0.0140994804858561
5/9/2019,8589.0,56.6212,899733.6257,20.3646,1162.38,12.6942,0.08661064006805463,0.12379759378534771,0.9027633234439804,1.190694720452357,-0.003335419757003022,-0.03309043721301652,0.06152455228719389,0.019602446220142733,0.019445932419645918,0.01410988269404596
5/10/2019,8589.0,56.6212,899733.6257,20.3646,1164.27,12.6942,0.07833730052144583,0.11570913873426614,0.9042311934015751,1.1926307594599577,0.0016259742941204802,-0.03349604024505648,0.03825677519462811,0.019602446220142733,0.019442408803901707,0.013799088199321104
5/13/2019,8589.0,56.6212,899733.6257,20.3646,1132.03,12.6942,0.04891405062821974,0.12845150290945462,0.8791919725376287,1.1596054168117842,-0.027691171291882477,-0.07048371336842185,0.010596700471361187,0.019602446220142733,0.02002964220264268,0.014254006891814025
5/14/2019,8589.0,56.6212,899733.6257,20.3646,1120.44,12.6942,0.041630254913262554,0.1352100105981442,0.870190590099256,1.1477330929503595,-0.010238244569490185,-0.08243387109982792,-0.001096579207788384,0.019602446220142733,0.020036396933160623,0.014314486871358292
5/15/2019,8589.0,56.6212,899733.6257,20.3646,1164.21,12.6942,0.08232155141959341,0.14081587118606254,0.9041845943553023,1.1925692979041609,0.0390650101745742,-0.05127411113736935,0.04540026040497458,0.0390650101745742,0.022069074825516077,0.015100306831659109
5/16/2019,8589.0,56.6212,899733.6257,20.3646,1178.98,12.6942,0.1119096121925458,0.166006488607213,0.9156557262461362,1.2076990842228186,0.012686714596163995,-0.04639500461038215,0.05866295514748798,0.0390650101745742,0.02221226757532664,0.015173619172859684
5/17/2019,8589.0,56.6212,899733.6257,20.3646,1162.3,12.6942,0.08849971904851106,0.15786664169320086,0.9027011913822831,1.1906127717112944,-0.014147822694193346,-0.05990925046709317,0.03910384780431975,0.0390650101745742,0.02236189737288427,0.015286480842809015
5/20/2019,8589.0,56.6212,899733.6257,20.3646,1138.85,12.6942,0.049641010516225936,0.13952202324445384,0.8844887307973096,1.1665915469873593,-0.020175514066936295,-0.07887606460849095,0.02249057281379052,0.0390650101745742,0.022671667428231904,0.015500253021458374
5/21/2019,8589.0,56.6212,899733.6257,20.3646,1149.63,12.6942,0.026913800803930465,0.11553372041089771,0.892861026110999,1.1776341398455268,0.009465689072309935,-0.07944172191793974,0.0480049591146523,0.0390650101745742,0.022653268296947297,0.015410719330308326
5/22/2019,8589.0,56.6212,899733.6257,20.3646,1151.42,12.6942,0.010646981892231233,0.1099456679159827,0.8942512309914725,1.1794677429267992,0.001557022694258059,-0.08946265469930004,0.036969658762394664,0.0390650101745742,0.02238370156073539,0.015342441001796242
5/23/2019,8589.0,56.6212,899733.6257,20.3646,1140.77,12.6942,0.0009739746942070138,0.10208307740905176,0.885979900278041,1.1685583167728586,-0.009249448507060887,-0.09174363057324841,0.0282765458806562,0.0390650101745742,0.02240446713766615,0.015392457307667506
5/24/2019,8589.0,56.6212,899733.6257,20.3646,1133.47,12.6942,-0.002999437055801968,0.11133101118851596,0.8803103496481772,1.1610804941509085,-0.00639918651437188,-0.10287704301713563,0.016446512962614124,0.0390650101745742,0.022283432034920846,0.015405621765121544
5/27/2019,8589.0,56.6212,899733.6257,20.3646,1133.47,12.6942,0.00855088712117169,0.13197373338316165,0.8803103496481772,1.1610804941509085,0.0,-0.10903331289597384,0.015608619685498093,0.0390650101745742,0.022150737997959524,0.015405586275451874
5/28/2019,8589.0,56.6212,899733.6257,20.3646,1134.15,12.6942,0.011847939546959285,0.14873268086397173,0.880838472172603,1.1617770584499396,0.0005999276557826505,-0.11916152782739697,0.01270626473319525,0.0390650101745742,0.02184030955726547,0.015400506575503955
5/29/2019,8589.0,56.6212,899733.6257,20.3646,1116.46,12.6942,-0.011973557288117553,0.051761520013451356,0.8670995200298235,1.1436561430825019,-0.015597584093814842,-0.060598411416262765,-0.021498873785046335,0.0390650101745742,0.01481703665213099,0.015344114234435368
5/30/2019,8589.0,56.6212,899733.6257,20.3646,1117.95,12.6942,-0.01875680230312804,0.025243127479549266,0.8682567296789326,1.1451824383847904,0.0013345753542446381,-0.042916581056091974,-0.02600627286983792,0.0390650101745742,0.014470445051933298,0.01532503166796936
5/31/2019,8589.0,56.6212,899733.6257,20.3646,1103.63,12.6942,-0.027458824980833296,0.024515549132438474,0.8571350906351451,1.130513613734609,-0.01280915962252327,-0.05073068354822319,-0.05025687804961998,0.0390650101745742,0.014653623427124408,0.01531721144718951
6/3/2019,8589.0,56.6212,899733.6257,20.3646,1036.23,12.6942,-0.10058848036662837,0.028885879943061576,0.8047888286553069,1.0614717993894818,-0.06107119233801195,-0.12583937911253595,-0.10504724232636065,0.0390650101745742,0.01863729201758612,0.017100311589337797
6/4/2019,8589.0,56.6212,899733.6257,20.3646,1053.05,12.6942,-0.08610035929390936,0.032223630083488164,0.8178520946271299,1.078701522197865,0.01623191762446563,-0.11463018858406426,-0.07893816146243327,0.0390650101745742,0.01917183920394058,0.017187384175250852
6/5/2019,8589.0,56.6212,899733.6257,20.3646,1042.22,12.6942,-0.11184019906941867,0.0005453956675129934,0.8094409667748801,1.0676077113765339,-0.010284411946251293,-0.11232433353206706,-0.0876286854821765,0.0390650101745742,0.019131381565487268,0.01722573869245388
6/6/2019,8589.0,56.6212,899733.6257,20.3646,1044.34,12.6942,-0.10591921647860558,-0.0015324555245449512,0.8110874664098541,1.0697793530146893,0.002034119475734286,-0.10454697454277317,-0.11177451180513032,0.0390650101745742,0.01919850831959908,0.016781955555325228
6/7/2019,8589.0,56.6212,899733.6257,20.3646,1066.04,12.6942,-0.08873008274635841,-0.0063769404362987725,0.8279407881452027,1.092007949027883,0.02077867361204211,-0.0828816738071888,-0.10657056654374797,0.0390650101745742,0.02001117779201021,0.016892997824023207
6/10/2019,8589.0,56.6212,899733.6257,20.3646,1080.38,12.6942,-0.06675535131212962,0.005709793894580262,0.8390779602044146,1.10669726086333,0.013451652846047102,-0.07205373324057118,-0.09464351557000628,0.0390650101745742,0.02033870870869545,0.01699864188856005
6/11/2019,8589.0,56.6212,899733.6257,20.3646,1078.72,12.6942,-0.06643126665974308,-0.020294596185135183,0.8377887199241989,1.1049968244862838,-0.0015364964179270801,-0.04709239154439371,-0.09011007549238748,0.0390650101745742,0.019559848019814342,0.016986213897570095
6/12/2019,8589.0,56.6212,899733.6257,20.3646,1077.03,12.6942,-0.0424782852215041,-0.003885100594766988,0.8364761801208469,1.103265657331339,-0.0015666716107980427,-0.03874370782906722,-0.09069955929284235,0.0390650101745742,0.019470996393919544,0.016986143498941612
6/13/2019,8589.0,56.6212,899733.6257,20.3646,1088.77,12.6942,-0.026545428535665105,0.040904457915347914,0.8455940601749018,1.115291635082256,0.010900346322757937,-0.06479930596713657,-0.08063263134784593,0.02077867361204211,0.017380714686905434,0.01705579787751373
6/14/2019,8589.0,56.6212,899733.6257,20.3646,1085.35,12.6942,-0.016875305712060085,0.06793601333357491,0.8429379145373491,1.1117883264018356,-0.0031411592898409335,-0.07941610544708144,-0.09467406264336653,0.02077867361204211,0.0170038245541347,0.01696932796034499
6/17/2019,8589.0,56.6212,899733.6257,20.3646,1092.5,12.6942,-0.019493457306456574,0.0431512627667785,0.8484909675515309,1.1191124951342935,0.0065877366748055,-0.0600533425105394,-0.1074127633847235,0.02077867361204211,0.01697440431739746,0.016758879674961154
6/18/2019,8589.0,56.6212,899733.6257,20.3646,1103.6,12.6942,-0.01080087841168842,0.02079505221171507,0.8571117911120085,1.1304828829567104,0.010160183066361572,-0.030952276419194846,-0.10388619127271548,0.02077867361204211,0.016710927342739313,0.016796337791801272
6/19/2019,8589.0,56.6212,899733.6257,20.3646,1102.33,12.6942,-0.022289039078991824,0.01966366877760639,0.8561254446325665,1.1291819466923438,-0.0011507792678506767,-0.041143672311961366,-0.0855827457486521,0.02077867361204211,0.016526629382241805,0.016608890291403153
6/20/2019,8589.0,56.6212,899733.6257,20.3646,1111.42,12.6942,0.007734225534731465,0.044002575052815684,0.8631852001429039,1.1384933723955666,0.008246169477379883,-0.03473971270257592,-0.06838222967309293,0.02077867361204211,0.01665981321595567,0.016610169627421154
6/21/2019,8589.0,56.6212,899733.6257,20.3646,1121.88,12.6942,0.017218398933710466,0.034346126993625825,0.8713089672098046,1.149208170289484,0.009411383635349324,-0.01655899085705259,-0.052962131316371286,0.02077867361204211,0.016725956959148407,0.016642816651045403
6/24/2019,8589.0,56.6212,899733.6257,20.3646,1115.52,12.6942,-0.007782827968370598,0.008183087692458235,0.866369468304882,1.1426932453750178,-0.005669055513958798,-0.015836325619557723,-0.0490187720584474,0.02077867361204211,0.016714180999118915,0.01661466339713032
6/25/2019,8589.0,56.6212,899733.6257,20.3646,1086.35,12.6942,-0.04720348719927747,-0.005876316689616523,0.8437145653085634,1.1128126856651164,-0.026149239816408598,-0.041571457559529734,-0.07029585191144139,0.02077867361204211,0.01761519179740888,0.016918477362780047
6/26/2019,8589.0,56.6212,899733.6257,20.3646,1079.8,12.6942,-0.06433863350808022,-0.01724362029374804,0.8386275027571103,1.106103132490627,-0.006029364385326974,-0.04792135079134163,-0.07969760762287881,0.02077867361204211,0.0176281397254816,0.016917118600822133
6/27/2019,8589.0,56.6212,899733.6257,20.3646,1076.01,12.6942,-0.06664411366711764,-0.03155685090732441,0.8356839963342084,1.1022208108827927,-0.0035099092424523137,-0.036230585959192485,-0.09914352452634312,0.02077867361204211,0.017363621895898237,0.016740045301438668
6/28/2019,8589.0,56.6212,899733.6257,20.3646,1080.91,12.6942,-0.0632550480977554,-0.03115521275673805,0.8394895851131581,1.1072401712728688,0.0045538610235964505,-0.03313207209624758,-0.09960932619180496,0.02077867361204211,0.017405067454947052,0.0167368742422602
7/1/2019,8589.0,56.6212,899733.6257,20.3646,1097.95,12.6942,-0.07226991584141684,-0.06747051069726562,0.8527237142546483,1.124695253119174,0.015764494731291157,-0.0051466524106811296,-0.08953330237495027,0.02077867361204211,0.017589002496124287,0.016861827024743193
7/2/2019,8589.0,56.6212,899733.6257,20.3646,1111.25,12.6942,-0.06524957520903074,-0.12835416631617902,0.8630531695117973,1.1383192313208088,0.012113484220592774,0.07239705470793156,-0.08539094650205759,0.02077867361204211,0.01087040286243684,0.016910556708634356
7/3/2019,8589.0,56.6212,899733.6257,20.3646,1121.58,12.6942,-0.052607571841264966,-0.11049448414508467,0.8710759719784402,1.1489008625104995,0.009295838020247471,0.06507763164142255,-0.07088597108892858,0.02077867361204211,0.0105617018260387,0.016949046620214955
